date,real_detection_time
11/01/23,0:28:33
11/01/23,0:38:25
11/01/23,0:38:55
11/01/23,0:39:35
11/01/23,0:39:36
11/01/23,1:54:30
11/01/23,1:54:30
11/01/23,1:54:34
11/01/23,1:54:39
11/01/23,1:54:41
11/01/23,1:55:15
11/01/23,2:09:00
11/01/23,2:33:43
11/01/23,2:33:43
11/01/23,2:37:04
11/01/23,2:42:46
11/01/23,2:51:25
11/01/23,3:18:22
11/01/23,5:16:22
11/01/23,6:13:54
11/01/23,6:37:54
11/01/23,6:37:57
11/01/23,6:49:05
11/01/23,6:49:20
11/01/23,6:49:20
11/01/23,6:49:21
11/01/23,6:49:26
11/01/23,6:49:33
11/01/23,6:49:38
11/01/23,6:49:52
11/01/23,6:50:02
11/01/23,6:50:06
11/01/23,6:50:19
11/01/23,6:50:31
11/01/23,6:50:31
11/01/23,6:50:38
11/01/23,6:50:39
11/01/23,6:50:40
11/01/23,6:50:43
11/01/23,6:50:46
11/01/23,6:50:47
11/01/23,6:51:14
11/01/23,6:51:14
11/01/23,6:51:28
11/01/23,6:51:28
11/01/23,6:51:44
11/01/23,6:51:44
11/01/23,6:52:40
11/01/23,6:52:59
11/01/23,6:52:59
11/01/23,6:53:08
11/01/23,6:53:08
11/01/23,6:53:19
11/01/23,6:53:19
11/01/23,6:53:31
11/01/23,6:53:31
11/01/23,6:53:41
11/01/23,6:53:50
11/01/23,6:54:01
11/01/23,6:54:11
11/01/23,6:54:12
11/01/23,6:54:24
11/01/23,6:54:26
11/01/23,6:54:27
11/01/23,6:54:47
11/01/23,6:54:58
11/01/23,6:55:07
11/01/23,6:55:13
11/01/23,6:55:24
11/01/23,6:55:32
11/01/23,6:55:40
11/01/23,6:55:42
11/01/23,6:55:42
11/01/23,6:56:17
11/01/23,6:56:18
11/01/23,6:56:22
11/01/23,6:56:33
11/01/23,6:56:38
11/01/23,6:56:38
11/01/23,6:56:49
11/01/23,6:56:57
11/01/23,6:57:02
11/01/23,6:57:02
11/01/23,6:57:10
11/01/23,6:57:26
11/01/23,6:57:50
11/01/23,6:58:00
11/01/23,6:58:12
11/01/23,6:58:14
11/01/23,6:58:32
11/01/23,6:59:22
11/01/23,6:59:27
11/01/23,6:59:51
11/01/23,6:59:53
11/01/23,6:59:57
11/01/23,6:59:58
11/01/23,7:00:01
11/01/23,7:00:06
11/01/23,7:00:06
11/01/23,7:00:09
11/01/23,7:00:09
11/01/23,7:00:11
11/01/23,7:00:11
11/01/23,7:00:17
11/01/23,7:00:20
11/01/23,7:00:24
11/01/23,7:00:24
11/01/23,7:00:32
11/01/23,7:00:49
11/01/23,7:00:53
11/01/23,7:00:53
11/01/23,7:01:16
11/01/23,7:01:28
11/01/23,7:01:35
11/01/23,7:01:38
11/01/23,7:01:52
11/01/23,7:01:55
11/01/23,7:02:18
11/01/23,7:03:05
11/01/23,7:03:05
11/01/23,7:03:07
11/01/23,7:03:23
11/01/23,7:03:33
11/01/23,7:03:37
11/01/23,7:03:42
11/01/23,7:03:47
11/01/23,7:03:49
11/01/23,7:04:39
11/01/23,7:04:46
11/01/23,7:04:55
11/01/23,7:04:55
11/01/23,7:05:07
11/01/23,7:05:10
11/01/23,7:05:21
11/01/23,7:05:29
11/01/23,7:05:29
11/01/23,7:05:31
11/01/23,7:05:41
11/01/23,7:05:43
11/01/23,7:05:47
11/01/23,7:05:52
11/01/23,7:05:57
11/01/23,7:06:00
11/01/23,7:06:00
11/01/23,7:06:10
11/01/23,7:06:10
11/01/23,7:06:13
11/01/23,7:06:38
11/01/23,7:06:44
11/01/23,7:06:54
11/01/23,7:06:56
11/02/23,18:26:16
11/02/23,18:54:28
11/02/23,19:02:48
11/02/23,19:13:51
11/02/23,19:28:50
11/02/23,19:31:39
11/02/23,19:35:05
11/02/23,19:35:36
11/02/23,20:38:40
11/02/23,21:41:03
11/02/23,21:41:03
11/02/23,21:46:56
11/02/23,22:01:06
11/02/23,22:04:06
11/02/23,22:08:44
11/02/23,22:09:36
11/02/23,22:48:19
11/02/23,0:29:55
11/02/23,0:38:50
11/02/23,0:52:32
11/02/23,1:32:38
11/02/23,1:32:38
11/02/23,1:36:50
11/02/23,1:40:34
11/02/23,2:43:34
11/02/23,3:19:42
11/02/23,4:28:17
11/02/23,4:47:32
11/02/23,5:35:32
11/02/23,5:39:35
11/02/23,5:56:30
11/02/23,6:20:30
11/02/23,6:28:41
11/02/23,6:28:42
11/02/23,6:30:48
11/02/23,6:37:48
11/02/23,6:38:19
11/02/23,6:39:43
11/02/23,6:40:40
11/02/23,6:44:13
11/02/23,6:52:30
11/02/23,6:52:59
11/02/23,6:53:53
11/02/23,6:54:07
11/02/23,6:55:09
11/02/23,6:55:29
11/02/23,6:55:56
11/02/23,6:56:22
11/02/23,6:56:22
11/02/23,6:56:30
11/02/23,6:56:45
11/02/23,6:56:53
11/02/23,6:56:53
11/02/23,6:56:53
11/02/23,6:57:05
11/02/23,6:57:05
11/02/23,6:57:28
11/02/23,6:57:43
11/02/23,6:58:01
11/02/23,6:58:01
11/02/23,6:58:05
11/02/23,6:58:05
11/02/23,6:58:10
11/02/23,6:58:11
11/02/23,6:58:21
11/02/23,6:58:21
11/02/23,6:58:30
11/02/23,6:58:53
11/02/23,6:59:01
11/02/23,6:59:16
11/02/23,6:59:41
11/02/23,6:59:43
11/02/23,6:59:43
11/02/23,6:59:56
11/02/23,7:00:03
11/02/23,7:00:03
11/02/23,7:00:09
11/02/23,7:00:13
11/02/23,7:00:31
11/02/23,7:00:46
11/02/23,7:01:00
11/02/23,7:01:00
11/02/23,7:01:16
11/02/23,7:01:20
11/02/23,7:01:22
11/02/23,7:01:22
11/02/23,7:01:22
11/02/23,7:01:24
11/02/23,7:01:33
11/02/23,7:01:43
11/02/23,7:01:49
11/02/23,7:01:52
11/02/23,7:01:57
11/02/23,7:02:03
11/02/23,7:02:04
11/02/23,7:02:06
11/02/23,7:02:10
11/02/23,7:02:10
11/02/23,7:02:19
11/02/23,7:02:29
11/02/23,7:02:32
11/02/23,7:02:36
11/02/23,7:02:37
11/02/23,7:02:45
11/02/23,7:02:54
11/02/23,7:02:54
11/02/23,7:02:55
11/02/23,7:03:10
11/02/23,7:03:21
11/02/23,7:03:22
11/02/23,7:03:27
11/02/23,7:03:28
11/02/23,7:03:30
11/02/23,7:03:36
11/02/23,7:03:43
11/02/23,7:03:46
11/02/23,7:03:49
11/02/23,7:03:59
11/02/23,7:04:12
11/02/23,7:04:22
11/02/23,7:05:32
11/02/23,7:05:40
11/02/23,7:06:08
11/02/23,7:06:12
11/02/23,7:06:18
11/02/23,7:06:25
11/02/23,7:06:29
11/02/23,7:06:40
11/02/23,7:06:44
11/02/23,7:06:49
11/03/23,18:14:12
11/03/23,18:26:45
11/03/23,18:54:51
11/03/23,18:55:55
11/03/23,19:18:49
11/03/23,19:36:16
11/03/23,19:42:47
11/03/23,19:45:25
11/03/23,19:52:07
11/03/23,19:54:08
11/03/23,20:53:26
11/03/23,20:55:08
11/03/23,20:57:29
11/03/23,20:59:18
11/03/23,21:01:56
11/03/23,21:01:56
11/03/23,21:03:37
11/03/23,21:19:11
11/03/23,21:22:02
11/03/23,21:31:12
11/03/23,21:38:43
11/03/23,21:39:52
11/03/23,21:45:53
11/03/23,21:48:26
11/03/23,21:53:10
11/03/23,22:32:40
11/03/23,23:20:49
11/03/23,0:48:56
11/03/23,1:04:12
11/03/23,1:24:37
11/03/23,1:32:22
11/03/23,2:25:55
11/03/23,4:41:29
11/03/23,4:46:02
11/03/23,4:49:05
11/03/23,6:41:53
11/03/23,6:42:08
11/03/23,6:42:14
11/03/23,6:42:22
11/03/23,6:42:52
11/03/23,6:43:07
11/03/23,6:43:07
11/03/23,6:43:15
11/03/23,6:43:18
11/03/23,6:43:31
11/03/23,6:45:48
11/03/23,6:46:13
11/03/23,6:46:55
11/03/23,6:49:26
11/03/23,6:50:45
11/03/23,6:52:07
11/03/23,6:52:49
11/03/23,6:56:27
11/03/23,6:58:45
11/03/23,6:59:09
11/03/23,6:59:26
11/03/23,6:59:37
11/03/23,6:59:44
11/03/23,7:00:13
11/03/23,7:00:17
11/03/23,7:00:35
11/03/23,7:00:39
11/03/23,7:01:23
11/03/23,7:01:51
11/03/23,7:02:11
11/03/23,7:02:15
11/03/23,7:02:15
11/03/23,7:02:18
11/03/23,7:02:47
11/03/23,7:03:44
11/03/23,7:04:02
11/03/23,7:04:12
11/03/23,7:04:16
11/03/23,7:04:32
11/03/23,7:04:33
11/03/23,7:04:35
11/03/23,7:04:35
11/03/23,7:04:37
11/03/23,7:04:53
11/03/23,7:04:56
11/03/23,7:05:06
11/03/23,7:05:14
11/03/23,7:05:15
11/03/23,7:05:39
11/03/23,7:05:44
11/03/23,7:05:52
11/03/23,7:05:57
11/03/23,7:06:05
11/03/23,7:06:13
11/03/23,7:06:30
11/03/23,7:06:55
11/03/23,7:06:58
11/04/23,18:52:08
11/04/23,19:08:54
11/04/23,19:11:01
11/04/23,19:11:14
11/04/23,19:12:17
11/04/23,19:21:34
11/04/23,19:35:28
11/04/23,19:51:54
11/04/23,20:30:17
11/04/23,21:25:03
11/04/23,21:29:38
11/04/23,21:31:28
11/04/23,22:47:55
11/04/23,22:53:52
11/04/23,0:14:43
11/04/23,3:14:24
11/04/23,4:23:10
11/04/23,4:23:17
11/04/23,4:40:11
11/04/23,4:40:22
11/04/23,4:40:27
11/04/23,4:40:33
11/04/23,4:50:54
11/04/23,4:51:00
11/04/23,4:53:18
11/04/23,5:08:50
11/04/23,5:27:06
11/04/23,5:37:14
11/04/23,5:37:14
11/04/23,5:37:18
11/04/23,5:37:18
11/04/23,5:51:16
11/04/23,5:52:26
11/04/23,5:52:26
11/04/23,6:12:55
11/04/23,6:17:06
11/04/23,6:17:15
11/04/23,6:17:15
11/04/23,6:28:18
11/05/23,18:14:05
11/05/23,18:14:06
11/05/23,18:15:11
11/05/23,18:21:23
11/05/23,18:25:54
11/05/23,18:39:11
11/05/23,18:40:00
11/05/23,18:41:20
11/05/23,19:07:05
11/05/23,19:09:01
11/05/23,19:13:35
11/05/23,19:14:50
11/05/23,19:16:22
11/05/23,19:17:41
11/05/23,19:19:01
11/05/23,19:26:09
11/05/23,19:33:10
11/05/23,19:34:22
11/05/23,19:34:50
11/05/23,19:38:54
11/05/23,19:58:31
11/05/23,20:07:20
11/05/23,20:25:24
11/05/23,20:46:26
11/05/23,21:22:24
11/05/23,21:22:24
11/05/23,21:28:01
11/05/23,21:29:55
11/05/23,21:29:56
11/05/23,21:40:34
11/05/23,21:41:59
11/05/23,21:44:09
11/05/23,21:46:10
11/05/23,22:03:24
11/05/23,22:04:39
11/05/23,22:13:40
11/05/23,22:18:12
11/05/23,22:24:05
11/05/23,22:35:23
11/05/23,22:42:18
11/05/23,22:45:54
11/05/23,22:45:54
11/05/23,22:52:44
11/05/23,22:58:04
11/05/23,22:58:18
11/05/23,23:07:49
11/05/23,23:12:02
11/05/23,23:42:32
11/05/23,23:42:32
