date,real_detection_time
10/12/23,5:46:53
10/12/23,5:46:58
10/12/23,5:47:08
10/12/23,5:47:16
10/12/23,5:47:16
10/12/23,5:47:20
10/12/23,5:47:20
10/12/23,5:47:27
10/12/23,5:48:17
10/12/23,5:48:27
10/12/23,5:48:37
10/12/23,5:48:45
10/12/23,5:48:52
10/12/23,5:50:22
10/12/23,5:50:45
10/12/23,5:51:08
10/12/23,5:51:14
10/12/23,5:51:16
10/12/23,5:51:29
10/12/23,5:52:49
10/12/23,5:53:08
10/12/23,5:53:20
10/12/23,5:53:21
10/12/23,5:53:25
10/12/23,5:53:58
10/12/23,5:54:18
10/12/23,5:54:34
10/12/23,5:54:34
10/12/23,5:55:51
10/12/23,5:56:27
10/12/23,5:56:44
10/12/23,5:57:00
10/12/23,5:58:07
10/12/23,5:58:19
10/12/23,5:58:21
10/12/23,6:00:28
10/12/23,6:00:36
10/12/23,6:01:00
10/12/23,6:01:42
10/12/23,6:02:11
10/12/23,6:02:15
10/12/23,6:03:00
10/12/23,6:03:05
10/12/23,6:03:05
10/12/23,6:03:21
10/12/23,6:03:59
10/12/23,6:04:07
10/12/23,6:06:47
10/12/23,6:08:51
10/12/23,6:09:02
10/12/23,6:09:02
10/12/23,6:11:38
10/12/23,6:11:48
10/12/23,6:11:54
10/12/23,6:12:03
10/12/23,6:12:29
10/12/23,6:12:45
10/12/23,6:14:43
10/12/23,6:14:43
10/12/23,6:14:45
10/12/23,6:15:17
10/12/23,6:15:45
10/12/23,6:16:33
10/12/23,6:17:32
10/12/23,6:17:38
10/12/23,6:18:59
10/12/23,6:19:43
10/12/23,6:19:52
10/12/23,6:19:55
10/12/23,6:21:20
10/12/23,6:21:24
10/12/23,6:21:32
10/12/23,6:21:34
10/12/23,6:21:38
10/12/23,6:25:33
10/12/23,6:25:33
10/12/23,6:25:52
10/12/23,6:26:41
10/12/23,6:27:30
10/12/23,6:27:31
10/12/23,6:28:04
10/12/23,6:28:11
10/12/23,6:28:11
10/12/23,6:28:52
10/12/23,6:33:01
10/12/23,6:33:01
10/12/23,6:33:24
10/12/23,6:34:46
10/12/23,6:38:00
10/12/23,6:38:14
10/12/23,6:38:18
10/12/23,6:38:23
10/13/23,19:00:01
10/13/23,19:00:10
10/13/23,19:00:13
10/13/23,19:18:02
10/13/23,19:50:17
10/13/23,19:50:19
10/13/23,20:16:55
10/13/23,20:19:52
10/13/23,20:47:51
10/13/23,20:47:55
10/13/23,20:55:16
10/13/23,21:00:51
10/13/23,21:35:09
10/13/23,21:49:36
10/13/23,22:07:15
10/13/23,22:07:16
10/13/23,23:10:11
10/13/23,23:10:27
10/13/23,23:22:37
10/13/23,23:23:34
10/13/23,23:23:40
10/13/23,23:25:11
10/13/23,23:25:11
10/13/23,23:33:26
10/13/23,23:58:34
10/13/23,0:09:16
10/13/23,0:14:06
10/13/23,0:18:36
10/13/23,0:33:17
10/13/23,0:46:39
10/13/23,0:50:14
10/13/23,0:50:24
10/13/23,1:08:55
10/13/23,1:08:55
10/13/23,1:28:05
10/13/23,1:29:06
10/13/23,1:31:13
10/13/23,1:55:27
10/13/23,1:55:27
10/13/23,1:59:15
10/13/23,2:04:07
10/13/23,2:10:39
10/13/23,2:16:59
10/13/23,2:22:33
10/13/23,2:22:56
10/13/23,2:59:10
10/13/23,3:05:45
10/13/23,3:27:06
10/13/23,3:44:40
10/13/23,3:46:15
10/13/23,3:46:28
10/13/23,4:01:51
10/13/23,4:08:20
10/13/23,4:10:59
10/13/23,4:24:14
10/13/23,4:24:14
10/13/23,4:30:55
10/13/23,4:30:56
10/13/23,4:31:42
10/13/23,4:34:55
10/13/23,4:34:55
10/13/23,4:34:56
10/13/23,4:38:23
10/13/23,4:42:27
10/13/23,4:42:30
10/13/23,4:47:17
10/13/23,4:50:06
10/13/23,4:50:55
10/13/23,4:51:06
10/13/23,4:51:06
10/13/23,5:05:34
10/13/23,5:05:43
10/13/23,5:05:47
10/13/23,5:05:48
10/13/23,5:05:56
10/13/23,5:05:56
10/13/23,5:05:58
10/13/23,5:12:37
10/13/23,5:14:51
10/13/23,5:27:42
10/13/23,5:29:41
10/13/23,5:30:29
10/13/23,5:37:44
10/13/23,5:37:57
10/13/23,5:38:07
10/13/23,5:42:57
10/13/23,5:46:10
10/13/23,5:46:56
10/13/23,5:52:08
10/13/23,5:52:12
10/13/23,5:52:14
10/13/23,5:52:17
10/13/23,5:55:08
10/13/23,5:55:12
10/13/23,6:00:10
10/13/23,6:09:35
10/13/23,6:12:41
10/13/23,6:16:24
10/13/23,6:16:35
10/13/23,6:38:23
10/14/23,18:43:39
10/14/23,18:56:26
10/14/23,19:35:23
10/14/23,19:38:17
10/14/23,19:41:01
10/14/23,20:02:08
10/14/23,20:08:58
10/14/23,20:12:40
10/14/23,20:21:24
10/14/23,20:23:35
10/14/23,21:17:02
10/14/23,21:28:43
10/14/23,21:33:18
10/14/23,21:34:24
10/14/23,21:40:52
10/14/23,21:45:58
10/14/23,21:45:58
10/14/23,21:51:33
10/14/23,21:52:38
10/14/23,22:00:35
10/14/23,22:17:37
10/14/23,22:18:52
10/14/23,22:27:04
10/14/23,22:27:05
10/14/23,22:28:00
10/14/23,22:31:58
10/14/23,22:31:59
10/14/23,22:34:05
10/14/23,22:44:52
10/14/23,22:44:53
10/14/23,22:46:23
10/14/23,22:46:24
10/14/23,22:52:07
10/14/23,22:52:51
10/14/23,22:52:51
10/14/23,22:55:25
10/14/23,23:02:37
10/14/23,23:05:33
10/14/23,23:05:38
10/14/23,23:05:41
10/14/23,23:08:33
10/14/23,23:20:15
10/14/23,0:02:39
10/14/23,0:06:16
10/14/23,0:06:36
10/14/23,0:12:26
10/14/23,0:12:31
10/14/23,0:12:32
10/14/23,0:12:34
10/14/23,0:30:09
10/14/23,0:35:37
10/14/23,0:46:31
10/14/23,0:53:16
10/14/23,1:05:08
10/14/23,1:06:41
10/14/23,1:07:12
10/14/23,1:09:30
10/14/23,1:20:07
10/14/23,1:22:32
10/14/23,1:22:38
10/14/23,1:23:16
10/14/23,1:30:26
10/14/23,1:31:48
10/14/23,1:43:10
10/14/23,1:43:29
10/14/23,1:50:02
10/14/23,1:53:58
10/14/23,2:01:39
10/14/23,2:02:07
10/14/23,2:02:19
10/14/23,2:08:08
10/14/23,2:11:38
10/14/23,2:11:40
10/14/23,2:11:40
10/14/23,2:11:42
10/14/23,2:15:12
10/14/23,2:17:09
10/14/23,2:18:36
10/14/23,2:20:28
10/14/23,2:21:12
10/14/23,2:21:54
10/14/23,2:41:15
10/14/23,2:41:24
10/14/23,2:44:20
10/14/23,2:44:20
10/14/23,2:47:33
10/14/23,2:49:43
10/14/23,2:51:00
10/14/23,2:54:10
10/14/23,2:59:09
10/14/23,3:02:54
10/14/23,3:11:14
10/14/23,3:11:18
10/14/23,3:17:36
10/14/23,3:21:41
10/14/23,3:24:59
10/14/23,3:33:45
10/14/23,3:44:51
10/14/23,3:46:09
10/14/23,3:46:10
10/14/23,3:47:51
10/14/23,3:49:25
10/14/23,3:57:34
10/14/23,3:57:34
10/14/23,4:03:45
10/14/23,4:16:14
10/14/23,4:18:25
10/14/23,4:18:28
10/14/23,4:33:41
10/14/23,4:56:25
10/14/23,5:03:09
10/14/23,5:03:10
10/14/23,5:10:24
10/14/23,5:17:59
10/14/23,5:43:54
10/14/23,5:48:43
10/14/23,5:54:10
10/14/23,5:54:13
10/14/23,5:55:03
10/14/23,6:07:23
10/14/23,6:07:31
10/14/23,6:07:32
10/14/23,6:12:07
10/14/23,6:12:07
10/14/23,6:23:12
10/14/23,6:24:44
10/14/23,6:38:16
10/15/23,19:29:42
10/15/23,20:12:57
10/15/23,20:13:10
10/15/23,20:30:57
10/15/23,20:31:01
10/15/23,20:36:14
10/15/23,20:40:41
10/15/23,20:49:07
10/15/23,20:52:02
10/15/23,20:59:33
10/15/23,21:01:01
10/15/23,21:14:46
10/15/23,21:15:56
10/15/23,21:23:34
10/15/23,21:24:05
10/15/23,21:29:07
10/15/23,21:49:10
10/15/23,21:50:09
10/15/23,22:08:44
10/15/23,22:10:22
10/15/23,22:11:56
10/15/23,22:19:19
10/15/23,22:31:09
10/15/23,22:31:35
10/15/23,22:32:00
10/15/23,22:32:20
10/15/23,22:32:21
10/15/23,22:39:11
10/15/23,22:39:11
10/15/23,22:39:16
10/15/23,22:39:16
10/15/23,22:40:54
10/15/23,22:48:12
10/15/23,22:48:18
10/15/23,22:48:23
10/15/23,22:48:42
10/15/23,23:06:03
10/15/23,23:06:25
10/15/23,23:06:38
10/15/23,23:06:57
10/15/23,23:08:55
10/15/23,23:13:25
10/15/23,23:13:25
10/15/23,23:20:21
10/15/23,23:20:30
10/15/23,23:21:43
10/15/23,23:23:51
10/15/23,23:29:24
10/15/23,23:31:37
10/15/23,23:31:37
10/15/23,23:31:45
10/15/23,23:31:51
10/15/23,23:31:54
10/15/23,23:31:55
10/15/23,23:45:38
10/15/23,23:45:38
10/15/23,23:49:46
10/15/23,23:49:46
10/15/23,23:49:52
10/15/23,23:50:20
10/15/23,23:50:21
10/15/23,23:50:25
10/15/23,23:50:25
10/15/23,23:52:18
10/15/23,23:52:30
10/15/23,23:53:16
10/15/23,23:54:34
10/15/23,23:55:18
10/15/23,23:56:20
10/15/23,23:57:47
10/15/23,0:02:01
10/15/23,0:02:21
10/15/23,0:03:49
10/15/23,0:08:33
10/15/23,0:12:21
10/15/23,0:15:50
10/15/23,0:16:03
10/15/23,0:16:03
10/15/23,0:16:04
10/15/23,0:16:10
10/15/23,0:18:16
10/15/23,0:21:09
10/15/23,0:21:10
10/15/23,0:23:44
10/15/23,0:23:47
10/15/23,0:23:50
10/15/23,0:23:50
10/15/23,0:23:53
10/15/23,0:23:55
10/15/23,0:27:40
10/15/23,0:27:44
10/15/23,0:27:51
10/15/23,0:27:51
10/15/23,0:40:07
10/15/23,0:40:08
10/15/23,0:41:26
10/15/23,0:41:53
10/15/23,0:43:01
10/15/23,0:43:31
10/15/23,0:43:34
10/15/23,0:44:54
10/15/23,0:47:16
10/15/23,0:47:17
10/15/23,0:47:18
10/15/23,0:48:52
10/15/23,0:54:03
10/15/23,0:54:26
10/15/23,0:54:30
10/15/23,0:54:32
10/15/23,0:54:33
10/15/23,0:54:36
10/15/23,0:54:39
10/15/23,0:54:41
10/15/23,0:54:41
10/15/23,0:56:07
10/15/23,0:56:19
10/15/23,0:58:37
10/15/23,0:58:37
10/15/23,1:00:18
10/15/23,1:00:54
10/15/23,1:00:58
10/15/23,1:01:24
10/15/23,1:01:48
10/15/23,1:02:55
10/15/23,1:04:06
10/15/23,1:04:06
10/15/23,1:04:10
10/15/23,1:05:13
10/15/23,1:08:31
10/15/23,1:08:43
10/15/23,1:09:28
10/15/23,1:09:29
10/15/23,1:09:30
10/15/23,1:12:44
10/15/23,1:12:57
10/15/23,1:15:36
10/15/23,1:15:36
10/15/23,1:15:39
10/15/23,1:15:52
10/15/23,1:17:09
10/15/23,1:18:00
10/15/23,1:18:23
10/15/23,1:18:24
10/15/23,1:18:41
10/15/23,1:18:41
10/15/23,1:19:08
10/15/23,1:21:54
10/15/23,1:21:58
10/15/23,1:22:10
10/15/23,1:22:21
10/15/23,1:24:12
10/15/23,1:24:12
10/15/23,1:25:49
10/15/23,1:25:52
10/15/23,1:25:53
10/15/23,1:37:16
10/15/23,1:38:57
10/15/23,1:39:45
10/15/23,1:40:29
10/15/23,1:40:31
10/15/23,1:42:00
10/15/23,1:44:38
10/15/23,1:46:33
10/15/23,1:47:46
10/15/23,1:48:22
10/15/23,1:50:01
10/15/23,1:50:09
10/15/23,1:50:10
10/15/23,1:54:13
10/15/23,1:54:14
10/15/23,1:55:44
10/15/23,1:55:57
10/15/23,1:55:57
10/15/23,1:56:06
10/15/23,1:57:45
10/15/23,1:57:46
10/15/23,1:59:32
10/15/23,1:59:34
10/15/23,1:59:35
10/15/23,1:59:40
10/15/23,2:00:06
10/15/23,2:00:07
10/15/23,2:01:29
10/15/23,2:01:36
10/15/23,2:01:40
10/15/23,2:01:40
10/15/23,2:02:18
10/15/23,2:06:14
10/15/23,2:06:49
10/15/23,2:08:38
10/15/23,2:08:51
10/15/23,2:09:08
10/15/23,2:09:46
10/15/23,2:10:55
10/15/23,2:10:56
10/15/23,2:10:57
10/15/23,2:11:01
10/15/23,2:11:04
10/15/23,2:11:17
10/15/23,2:11:19
10/15/23,2:11:29
10/15/23,2:12:03
10/15/23,2:12:08
10/15/23,2:14:03
10/15/23,2:15:50
10/15/23,2:15:53
10/15/23,2:15:55
10/15/23,2:19:15
10/15/23,2:19:15
10/15/23,2:20:42
10/15/23,2:22:50
10/15/23,2:23:18
10/15/23,2:26:44
10/15/23,2:26:48
10/15/23,2:26:53
10/15/23,2:38:59
10/15/23,2:39:02
10/15/23,2:39:03
10/15/23,2:41:28
10/15/23,2:47:18
10/15/23,2:48:10
10/15/23,3:17:06
10/15/23,3:19:27
10/15/23,3:19:30
10/15/23,3:19:40
10/15/23,3:21:57
10/15/23,3:25:30
10/15/23,3:25:39
10/15/23,3:25:41
10/15/23,3:25:42
10/15/23,3:25:59
10/15/23,3:26:49
10/15/23,3:31:21
10/15/23,3:31:22
10/15/23,3:45:13
10/15/23,3:55:04
10/15/23,4:12:29
10/15/23,4:14:20
10/15/23,4:14:24
10/15/23,4:14:27
10/15/23,4:18:14
10/15/23,4:18:14
10/15/23,4:45:48
10/15/23,4:48:24
10/15/23,4:51:03
10/15/23,4:55:45
10/15/23,4:55:45
10/15/23,4:55:56
10/15/23,4:56:21
10/15/23,4:56:22
10/15/23,4:59:47
10/15/23,5:07:10
10/15/23,5:07:10
10/15/23,5:09:53
10/15/23,5:15:04
10/15/23,5:38:17
10/15/23,5:44:50
10/15/23,5:50:03
10/15/23,5:52:46
10/15/23,5:56:36
10/15/23,6:24:22
10/15/23,6:24:22
10/15/23,6:24:34
10/15/23,6:24:34
10/15/23,6:24:35
10/15/23,6:24:47
10/15/23,6:24:47
10/16/23,19:55:38
10/16/23,21:15:37
10/16/23,21:27:52
10/16/23,21:37:58
10/16/23,21:41:53
10/16/23,21:46:28
10/16/23,21:48:40
10/16/23,21:55:10
10/16/23,22:05:22
10/16/23,22:05:43
10/16/23,22:19:13
10/16/23,22:19:23
10/16/23,22:22:11
10/16/23,22:45:50
10/16/23,22:45:51
10/16/23,22:46:55
10/16/23,22:47:58
10/16/23,22:58:56
10/16/23,22:59:04
10/16/23,23:09:37
10/16/23,23:11:51
10/16/23,23:12:00
10/16/23,23:12:07
10/16/23,23:18:24
10/16/23,23:18:57
10/16/23,23:37:28
10/16/23,23:44:56
10/16/23,23:44:58
10/16/23,23:45:03
10/16/23,23:45:09
10/16/23,23:45:19
10/16/23,23:53:28
10/16/23,23:54:04
10/16/23,23:57:34
10/16/23,0:04:06
10/16/23,0:04:08
10/16/23,0:08:03
10/16/23,0:08:03
10/16/23,0:08:19
10/16/23,0:31:56
10/16/23,0:39:52
10/16/23,0:39:59
10/16/23,0:39:59
10/16/23,0:42:11
10/16/23,0:42:13
10/16/23,0:45:03
10/16/23,0:45:03
10/16/23,0:49:59
10/16/23,0:51:37
10/16/23,0:51:37
10/16/23,0:56:53
10/16/23,0:59:51
10/16/23,1:13:32
10/16/23,1:23:12
10/16/23,1:26:19
10/16/23,1:31:21
10/16/23,1:38:02
10/16/23,1:42:03
10/16/23,1:42:29
10/16/23,1:42:30
10/16/23,1:42:37
10/16/23,1:55:25
10/16/23,1:56:33
10/16/23,1:59:15
10/16/23,1:59:16
10/16/23,2:08:18
10/16/23,2:11:04
10/16/23,2:15:24
10/16/23,2:15:28
10/16/23,2:15:28
10/16/23,2:18:48
10/16/23,2:18:53
10/16/23,2:19:00
10/16/23,2:31:57
10/16/23,2:31:57
10/16/23,2:41:17
10/16/23,2:41:17
10/16/23,2:46:37
10/16/23,2:48:10
10/16/23,2:54:22
10/16/23,2:54:30
10/16/23,2:57:25
10/16/23,2:59:19
10/16/23,3:00:44
10/16/23,3:01:27
10/16/23,3:06:58
10/16/23,3:07:02
10/16/23,3:07:49
10/16/23,3:08:47
10/16/23,3:11:50
10/16/23,3:13:43
10/16/23,3:14:36
10/16/23,3:14:38
10/16/23,3:14:39
10/16/23,3:14:41
10/16/23,3:17:02
10/16/23,3:18:39
10/16/23,3:18:41
10/16/23,3:18:43
10/16/23,3:18:47
10/16/23,3:18:53
10/16/23,3:18:53
10/16/23,3:25:46
10/16/23,3:35:14
10/16/23,3:52:07
10/16/23,3:54:32
10/16/23,3:57:26
10/16/23,3:58:30
10/16/23,4:00:36
10/16/23,4:28:08
10/16/23,4:29:42
10/16/23,4:30:03
10/16/23,4:30:03
10/16/23,4:32:30
10/16/23,4:36:27
10/16/23,4:45:54
10/16/23,4:48:55
10/16/23,4:55:01
10/16/23,4:55:54
10/16/23,4:57:23
10/16/23,5:07:28
10/16/23,5:19:39
10/16/23,5:23:05
10/16/23,5:24:19
10/16/23,5:29:28
10/16/23,5:40:15
10/16/23,5:40:18
10/16/23,5:45:11
10/16/23,5:55:03
10/16/23,5:55:15
10/16/23,6:23:20
10/16/23,6:23:27
10/16/23,6:23:27
10/16/23,6:30:31
10/16/23,6:30:33
10/16/23,6:30:37
10/17/23,19:23:29
10/17/23,19:29:31
10/17/23,19:42:07
10/17/23,20:19:23
10/17/23,20:51:28
10/17/23,20:54:47
10/17/23,21:12:33
10/17/23,21:12:33
10/17/23,21:12:43
10/17/23,21:17:03
10/17/23,21:17:04
10/17/23,21:21:28
10/17/23,21:22:10
10/17/23,21:22:30
10/17/23,21:22:49
10/17/23,21:22:56
10/17/23,21:23:00
10/17/23,21:23:04
10/17/23,22:48:55
10/17/23,22:49:47
10/17/23,23:03:07
10/17/23,23:09:41
10/17/23,23:15:05
10/17/23,23:15:05
10/17/23,23:15:28
10/17/23,23:15:28
10/17/23,23:26:51
10/17/23,23:54:37
10/17/23,23:55:11
10/18/23,18:28:00
10/18/23,18:35:05
10/18/23,18:35:38
10/18/23,18:45:35
10/18/23,18:59:01
10/18/23,19:41:26
10/18/23,19:46:21
10/18/23,19:52:07
10/18/23,19:52:21
10/18/23,20:00:33
10/18/23,20:09:17
10/18/23,21:13:36
10/18/23,21:23:51
10/18/23,22:09:59
10/18/23,22:13:16
10/18/23,22:13:42
10/18/23,22:17:05
10/18/23,22:17:06
10/18/23,22:18:53
10/18/23,22:20:29
10/18/23,22:21:28
10/18/23,22:51:08
10/18/23,22:57:08
10/18/23,23:15:10
10/18/23,23:19:09
10/18/23,23:19:32
10/18/23,23:57:03
10/18/23,0:36:51
10/18/23,0:46:41
10/18/23,0:47:47
10/18/23,0:51:12
10/18/23,0:57:04
10/18/23,0:58:42
10/18/23,1:10:40
10/18/23,1:11:22
10/18/23,1:29:37
10/18/23,1:29:40
10/18/23,1:29:42
10/18/23,1:29:47
10/18/23,1:41:54
10/18/23,1:54:13
10/18/23,2:27:52
10/18/23,2:53:57
10/18/23,2:56:41
10/18/23,3:01:34
10/18/23,3:01:48
10/18/23,3:01:56
10/18/23,3:02:01
10/18/23,3:02:07
10/18/23,3:04:52
10/18/23,3:07:03
10/18/23,3:18:31
10/18/23,3:19:04
10/18/23,3:19:37
10/18/23,3:20:09
10/18/23,3:20:19
10/18/23,3:22:53
10/18/23,3:43:59
10/18/23,3:43:59
10/18/23,3:45:37
10/18/23,3:48:54
10/18/23,3:51:38
10/18/23,4:07:27
10/18/23,4:07:27
10/18/23,4:32:31
10/18/23,5:07:12
10/18/23,5:26:53
10/18/23,5:29:04
10/18/23,5:42:45
10/18/23,5:46:56
10/18/23,5:48:33
10/18/23,5:50:21
10/18/23,5:52:17
10/18/23,5:52:17
10/18/23,5:53:35
10/18/23,6:02:49
10/18/23,6:08:42
10/19/23,18:27:31
10/19/23,18:29:17
10/19/23,18:29:17
10/19/23,18:31:27
10/19/23,18:43:00
10/19/23,18:56:05
10/19/23,19:09:54
10/19/23,19:15:52
10/19/23,19:20:16
10/19/23,19:21:22
10/19/23,19:54:03
10/19/23,19:56:17
10/19/23,20:03:23
10/19/23,20:14:51
10/19/23,20:17:02
10/19/23,21:29:11
10/19/23,21:31:55
10/19/23,21:32:54
10/19/23,21:41:12
10/19/23,21:55:24
10/19/23,21:59:13
10/19/23,22:16:53
10/19/23,22:17:13
10/19/23,22:17:14
10/19/23,22:49:18
10/19/23,23:25:33
10/19/23,23:25:33
10/19/23,23:38:17
10/19/23,23:56:07
10/19/23,23:58:51
10/20/23,18:28:14
10/20/23,18:34:24
10/20/23,18:38:03
10/20/23,18:43:09
10/20/23,18:46:47
10/20/23,18:57:51
10/20/23,19:03:25
10/20/23,19:16:01
10/20/23,19:45:46
10/20/23,20:13:30
10/20/23,20:17:32
10/20/23,20:17:32
10/20/23,20:18:51
10/20/23,20:18:54
10/20/23,20:21:07
10/20/23,20:33:27
10/20/23,20:33:32
10/20/23,20:36:27
10/20/23,20:37:18
10/20/23,20:37:31
10/20/23,20:39:41
10/20/23,20:42:05
10/20/23,20:42:10
10/20/23,20:42:11
10/20/23,20:44:28
10/20/23,20:45:48
10/20/23,20:45:51
10/20/23,20:45:51
10/20/23,20:54:48
10/20/23,20:54:55
10/20/23,21:01:14
10/20/23,21:01:17
10/20/23,21:01:17
10/20/23,21:01:20
10/20/23,21:01:22
10/20/23,21:01:24
10/20/23,21:01:25
10/20/23,21:01:26
10/20/23,21:01:27
10/20/23,21:01:34
10/20/23,21:01:56
10/20/23,21:02:12
10/20/23,21:02:12
10/20/23,21:03:22
10/20/23,21:03:39
10/20/23,21:03:53
10/20/23,21:08:34
10/20/23,21:09:30
10/20/23,21:12:16
10/20/23,21:12:20
10/20/23,21:12:20
10/20/23,21:12:22
10/20/23,21:12:23
10/20/23,21:14:18
10/20/23,21:14:41
10/20/23,21:19:29
10/20/23,21:19:32
10/20/23,21:28:22
10/20/23,21:34:26
10/20/23,21:34:27
10/20/23,21:35:50
10/20/23,21:36:55
10/20/23,21:37:46
10/20/23,21:43:57
10/20/23,21:45:39
10/20/23,21:47:17
10/20/23,21:49:39
10/20/23,21:51:54
10/20/23,21:51:59
10/20/23,21:53:31
10/20/23,21:57:30
10/20/23,21:57:30
10/20/23,21:57:32
10/20/23,21:57:32
10/20/23,21:57:36
10/20/23,21:57:36
10/20/23,21:59:20
10/20/23,22:00:27
10/20/23,22:03:07
10/20/23,22:04:46
10/20/23,22:06:55
10/20/23,22:10:07
10/20/23,22:12:13
10/20/23,22:16:46
10/20/23,22:17:08
10/20/23,22:20:05
10/20/23,22:20:33
10/20/23,22:20:37
10/20/23,22:20:39
10/20/23,22:20:42
10/20/23,22:21:20
10/20/23,22:22:41
10/20/23,22:23:34
10/20/23,22:23:35
10/20/23,22:23:41
10/20/23,22:23:44
10/20/23,22:23:45
10/20/23,22:23:48
10/20/23,22:23:53
10/20/23,22:23:56
10/20/23,22:24:01
10/20/23,22:24:04
10/20/23,22:24:37
10/20/23,22:26:24
10/20/23,22:26:43
10/20/23,22:26:54
10/20/23,22:26:54
10/20/23,22:28:41
10/20/23,22:28:42
10/20/23,22:28:49
10/20/23,22:29:01
10/20/23,22:29:02
10/20/23,22:29:16
10/20/23,22:29:17
10/20/23,22:29:44
10/20/23,22:29:53
10/20/23,22:29:57
10/20/23,22:29:59
10/20/23,22:30:14
10/20/23,22:30:14
10/20/23,22:30:16
10/20/23,22:30:46
10/20/23,22:30:46
10/20/23,22:30:48
10/20/23,22:31:02
10/20/23,22:31:30
10/20/23,22:31:30
10/20/23,22:31:32
10/20/23,22:34:54
10/20/23,22:35:05
10/20/23,22:35:36
10/20/23,22:35:37
10/20/23,22:35:52
10/20/23,22:36:09
10/20/23,22:36:13
10/20/23,22:37:21
10/20/23,22:37:24
10/20/23,22:37:25
10/20/23,22:37:29
10/20/23,22:37:29
10/20/23,22:37:33
10/20/23,22:37:35
10/20/23,22:37:37
10/20/23,22:37:38
10/20/23,22:37:38
10/20/23,22:37:42
10/20/23,22:37:44
10/20/23,22:37:45
10/20/23,22:38:35
10/20/23,22:39:02
10/20/23,22:39:02
10/20/23,22:39:19
10/20/23,22:39:19
10/20/23,22:40:19
10/20/23,22:40:36
10/20/23,22:41:08
10/20/23,22:41:10
10/20/23,22:41:17
10/20/23,22:41:36
10/20/23,22:42:36
10/20/23,22:42:43
10/20/23,22:43:05
10/20/23,22:43:05
10/20/23,22:43:28
10/20/23,22:43:30
10/20/23,22:43:33
10/20/23,22:43:35
10/20/23,22:43:39
10/20/23,22:43:39
10/20/23,22:43:45
10/20/23,22:43:48
10/20/23,22:43:48
10/20/23,22:43:57
10/20/23,22:44:01
10/20/23,22:45:00
10/20/23,22:45:22
10/20/23,22:45:29
10/20/23,22:45:37
10/20/23,22:46:18
10/20/23,22:46:21
10/20/23,22:46:25
10/20/23,22:48:47
10/20/23,22:48:47
10/20/23,22:50:16
10/20/23,22:50:25
10/20/23,22:51:41
10/20/23,22:53:16
10/20/23,22:53:16
10/20/23,22:56:27
10/20/23,22:56:28
10/20/23,23:15:42
10/20/23,23:19:41
10/20/23,23:19:49
10/20/23,23:24:06
10/20/23,23:24:06
10/20/23,23:24:09
10/20/23,23:24:09
10/20/23,23:24:19
10/20/23,23:24:23
10/20/23,23:24:25
10/20/23,23:24:51
10/20/23,23:28:56
10/20/23,23:29:29
10/20/23,23:33:51
10/20/23,23:34:37
10/20/23,23:36:02
10/20/23,23:36:15
10/20/23,23:36:27
10/20/23,23:37:19
10/20/23,23:37:19
10/20/23,23:37:28
10/20/23,23:37:28
10/20/23,23:37:36
10/20/23,23:37:40
10/20/23,23:37:43
10/20/23,23:38:46
10/20/23,23:39:54
10/20/23,23:40:56
10/20/23,23:43:30
10/20/23,23:45:16
10/20/23,23:45:24
10/20/23,23:45:52
10/20/23,23:50:52
10/20/23,23:50:52
10/20/23,23:51:09
10/20/23,23:51:33
10/20/23,23:55:31
10/20/23,23:55:31
10/20/23,23:55:32
10/20/23,23:55:33
10/20/23,23:55:36
10/20/23,23:55:38
10/20/23,23:55:38
10/20/23,23:55:52
10/20/23,23:56:42
10/20/23,23:57:48
10/20/23,0:03:05
10/20/23,0:03:09
10/20/23,0:03:40
10/20/23,0:05:38
10/20/23,0:06:46
10/20/23,0:12:16
10/20/23,0:12:20
10/20/23,0:12:23
10/20/23,0:12:23
10/20/23,0:12:25
10/20/23,0:12:27
10/20/23,0:12:29
10/20/23,0:12:33
10/20/23,0:12:34
10/20/23,0:12:37
10/20/23,0:12:44
10/20/23,0:12:58
10/20/23,0:15:09
10/20/23,0:15:11
10/20/23,0:15:13
10/20/23,0:15:13
10/20/23,0:15:25
10/20/23,0:15:42
10/20/23,0:23:58
10/20/23,0:24:15
10/20/23,0:24:17
10/20/23,0:24:19
10/20/23,0:24:48
10/20/23,0:24:48
10/20/23,0:27:05
10/20/23,0:27:06
10/20/23,0:27:09
10/20/23,0:27:12
10/20/23,0:27:16
10/20/23,0:36:44
10/20/23,0:43:34
10/20/23,0:48:01
10/20/23,0:54:34
10/20/23,1:09:16
10/20/23,1:15:02
10/20/23,1:15:02
10/20/23,1:17:27
10/20/23,1:20:08
10/20/23,1:20:10
10/20/23,1:20:10
10/20/23,1:57:00
10/20/23,1:57:26
10/20/23,1:59:04
10/20/23,2:08:53
10/20/23,2:13:16
10/20/23,2:15:59
10/20/23,2:16:00
10/20/23,2:26:17
10/20/23,2:29:49
10/20/23,2:33:01
10/20/23,2:33:34
10/20/23,2:53:13
10/20/23,2:59:46
10/20/23,3:00:18
10/20/23,3:02:37
10/20/23,3:02:50
10/20/23,3:13:55
10/20/23,3:18:56
10/20/23,3:18:57
10/20/23,3:23:56
10/20/23,3:23:56
10/20/23,3:23:59
10/20/23,3:24:05
10/20/23,3:24:06
10/20/23,3:24:08
10/20/23,3:24:13
